ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2015-05-20,561.5278075591716,-1501.0551986731134,1569.8388910328367,561.5278075591716,561.5278075591716,-417.014970543208,-417.014970543208,-417.014970543208,-122.54252981294368,-122.54252981294368,-122.54252981294368,-294.4724407302642,-294.4724407302642,-294.4724407302642,0.0,0.0,0.0,144.5128370159636
2015-05-30,563.8662884573495,-926.3472958574878,2046.5017323886034,563.8662884573495,563.8662884573495,-53.122734815935075,-53.122734815935075,-53.122734815935075,142.8164018564098,142.8164018564098,142.8164018564098,-195.9391366723449,-195.9391366723449,-195.9391366723449,0.0,0.0,0.0,510.7435536414144
2015-06-12,566.9063136249807,-1023.4906174693006,2090.760457158451,566.9063136249807,566.9063136249807,-99.40324701744433,-99.40324701744433,-99.40324701744433,333.6370448516252,333.6370448516252,333.6370448516252,-433.04029186906956,-433.04029186906956,-433.04029186906956,0.0,0.0,0.0,467.5030666075364
2015-06-20,568.7770983435231,-1258.884965899028,1999.1246516533104,568.7770983435231,568.7770983435231,-196.83131354923455,-196.83131354923455,-196.83131354923455,142.81640185710071,142.81640185710071,142.81640185710071,-339.64771540633524,-339.64771540633524,-339.64771540633524,0.0,0.0,0.0,371.94578479428856
2015-07-09,573.2202120500611,-1478.4295326606023,1625.1797519939087,573.2202120500611,573.2202120500611,-410.9827935559026,-410.9827935559026,-410.9827935559026,-334.2705140399081,-334.2705140399081,-334.2705140399081,-76.7122795159945,-76.7122795159945,-76.7122795159945,0.0,0.0,0.0,162.23741849415853
2015-07-14,574.38945249915,-1393.891132789575,1734.0960940796865,574.38945249915,574.38945249915,-413.4278729159076,-413.4278729159076,-413.4278729159076,-115.86252372740388,-115.86252372740388,-115.86252372740388,-297.5653491885037,-297.5653491885037,-297.5653491885037,0.0,0.0,0.0,160.96157958324244
2015-07-15,574.6233005889678,-1423.2262730792743,1798.6098587148588,574.6233005889678,574.6233005889678,-465.10613384785813,-465.10613384785813,-465.10613384785813,-122.54252981276053,-122.54252981276053,-122.54252981276053,-342.5636040350975,-342.5636040350975,-342.5636040350975,0.0,0.0,0.0,109.51716674110969
2015-07-21,576.0263891015319,-1481.3762415594108,1447.8983791401117,576.0263891015319,576.0263891015319,-625.173067463258,-625.173067463258,-625.173067463258,-115.86252372774157,-115.86252372774157,-115.86252372774157,-509.3105437355166,-509.3105437355166,-509.3105437355166,0.0,0.0,0.0,-49.14667836172612
2015-07-26,577.1956295286686,-1350.1748680672865,1851.6257479280855,577.1956295286686,577.1956295286686,-282.7405151171492,-282.7405151171492,-282.7405151171492,133.5079822002634,133.5079822002634,133.5079822002634,-416.24849731741256,-416.24849731741256,-416.24849731741256,0.0,0.0,0.0,294.45511441151945
2015-08-08,580.2356546392241,-226.10580359480878,2788.538277434975,580.2356546392241,580.2356546392241,633.6013415661732,633.6013415661732,633.6013415661732,142.81640185668945,142.81640185668945,142.81640185668945,490.78493970948364,490.78493970948364,490.78493970948364,0.0,0.0,0.0,1213.8369962053973
2015-08-09,580.4695027246514,-423.20340405406887,2797.3290298634092,580.4695027246514,580.4695027246514,677.1526287304279,677.1526287304279,677.1526287304279,133.50798220051246,133.50798220051246,133.50798220051246,543.6446465299155,543.6446465299155,543.6446465299155,0.0,0.0,0.0,1257.6221314550794
2015-09-01,585.8480086894804,-1289.533275742534,1904.2638665849436,585.8480086894804,585.8480086894804,-304.8926998166727,-304.8926998166727,-304.8926998166727,-115.86252372710929,-115.86252372710929,-115.86252372710929,-189.03017608956333,-189.03017608956333,-189.03017608956333,0.0,0.0,0.0,280.9553088728077
2015-09-06,587.0172491166171,-1081.1934030120283,1998.147271490591,587.017249116617,587.017249116617,-81.14732459073373,-81.14732459073373,-81.14732459073373,133.5079822012284,133.5079822012284,133.5079822012284,-214.65530679196215,-214.65530679196215,-214.65530679196215,0.0,0.0,0.0,505.8699245258834
2015-09-19,590.0572742271726,-550.7061062218108,2551.4683011535562,590.0572742271725,590.0572742271725,374.16892803348924,374.16892803348924,374.16892803348924,142.81640185687854,142.81640185687854,142.81640185687854,231.3525261766107,231.3525261766107,231.3525261766107,0.0,0.0,0.0,964.2262022606618
2015-09-20,590.2911223125999,-736.846670012472,2485.7798762861785,590.2911223125999,590.2911223125999,389.75388243994917,389.75388243994917,389.75388243994917,133.5079822004802,133.5079822004802,133.5079822004802,256.2459002394689,256.2459002394689,256.2459002394689,0.0,0.0,0.0,980.0450047525491
2015-10-10,594.9680840211469,-814.9152398982739,2407.4736999510023,594.9680840211469,594.9680840211469,169.51648795167483,169.51648795167483,169.51648795167483,142.81640185691978,142.81640185691978,142.81640185691978,26.70008609475509,26.70008609475509,26.70008609475509,0.0,0.0,0.0,764.4845719728216
2015-10-14,595.9034763628562,-1014.8984653806381,2057.795384589135,595.9034763628562,595.9034763628562,-145.50725383326687,-145.50725383326687,-145.50725383326687,-122.54252981271,-122.54252981271,-122.54252981271,-22.964724020556847,-22.964724020556847,-22.964724020556847,0.0,0.0,0.0,450.3962225295893
2015-10-17,596.6050206308483,-895.7793774450686,2330.9926858035215,596.6050206308483,596.6050206308483,97.1660723313061,97.1660723313061,97.1660723313061,142.81640185696907,142.81640185696907,142.81640185696907,-45.65032952566302,-45.65032952566302,-45.65032952566302,0.0,0.0,0.0,693.7710929621544
2015-10-20,597.3065648988405,-1090.7441548011352,1892.32841169231,597.3065648988405,597.3065648988405,-179.54607906807692,-179.54607906807692,-179.54607906807692,-115.86252372762571,-115.86252372762571,-115.86252372762571,-63.683555340451214,-63.683555340451214,-63.683555340451214,0.0,0.0,0.0,417.7604858307636
2015-10-28,599.1773496134862,-1207.5124579836413,1917.2805343890038,599.1773496134862,599.1773496134862,-257.7498685214996,-257.7498685214996,-257.7498685214996,-122.54252981256862,-122.54252981256862,-122.54252981256862,-135.20733870893096,-135.20733870893096,-135.20733870893096,0.0,0.0,0.0,341.4274810919866
2015-10-29,599.411197702817,-1435.0258194766682,1730.5312844890268,599.411197702817,599.411197702817,-481.8680442034501,-481.8680442034501,-481.8680442034501,-334.27051403899515,-334.27051403899515,-334.27051403899515,-147.597530164455,-147.597530164455,-147.597530164455,0.0,0.0,0.0,117.54315349936695
2015-11-04,600.8142862388014,-1265.97485137036,1754.913099781893,600.8142862388014,600.8142862388014,-342.9502237094554,-342.9502237094554,-342.9502237094554,-122.54252981327892,-122.54252981327892,-122.54252981327892,-220.4076938961764,-220.4076938961764,-220.4076938961764,0.0,0.0,0.0,257.86406252934603
2015-11-05,601.048134328132,-1505.5201263004717,1622.2211489641927,601.048134328132,601.048134328132,-563.9876921233691,-563.9876921233691,-563.9876921233691,-334.2705140397668,-334.2705140397668,-334.2705140397668,-229.71717808360222,-229.71717808360222,-229.71717808360222,0.0,0.0,0.0,37.06044220476292
2015-11-07,601.5158305067935,-1070.332631926657,1975.0112473077174,601.5158305067935,601.5158305067935,-100.8769853282492,-100.8769853282492,-100.8769853282492,142.81640185673885,142.81640185673885,142.81640185673885,-243.693387184988,-243.693387184988,-243.693387184988,0.0,0.0,0.0,500.6388451785443
2015-11-11,602.4512228641164,-1312.7262665907476,1713.3893040748358,602.4512228641164,602.4512228641164,-372.3528704175674,-372.3528704175674,-372.3528704175674,-122.54252981213232,-122.54252981213232,-122.54252981213232,-249.8103406054351,-249.8103406054351,-249.8103406054351,0.0,0.0,0.0,230.09835244654903
2015-11-16,603.62046331077,-1142.3559486914157,1878.8914598406018,603.62046331077,603.62046331077,-258.72423347999035,-258.72423347999035,-258.72423347999035,-37.28586132913376,-37.28586132913376,-37.28586132913376,-221.43837215085657,-221.43837215085657,-221.43837215085657,0.0,0.0,0.0,344.89622983077965
2015-11-19,604.3220077402359,-1441.5138486647163,1720.921409376671,604.3220077402359,604.3220077402359,-530.984471848042,-530.984471848042,-530.984471848042,-334.27051403917505,-334.27051403917505,-334.27051403917505,-196.7139578088668,-196.7139578088668,-196.7139578088668,0.0,0.0,0.0,73.33753589219396
2015-11-21,604.7897040265465,-918.5981824600266,2127.79388862089,604.7897040265465,604.7897040265465,-39.674769085678804,-39.674769085678804,-39.674769085678804,142.8164018564592,142.8164018564592,142.8164018564592,-182.49117094213807,-182.49117094213807,-182.49117094213807,0.0,0.0,0.0,565.1149349408677
2015-11-23,605.2574003128572,-1065.0211226121696,2038.8105355045209,605.2574003128572,605.2574003128572,-210.0581037604089,-210.0581037604089,-210.0581037604089,-37.2858613300114,-37.2858613300114,-37.2858613300114,-172.77224243039748,-172.77224243039748,-172.77224243039748,0.0,0.0,0.0,395.19929655244823
2015-11-24,605.4912484560124,-1211.0071179791037,1741.6788682779643,605.4912484560124,605.4912484560124,-285.95967572478577,-285.95967572478577,-285.95967572478577,-115.86252372798498,-115.86252372798498,-115.86252372798498,-170.09715199680082,-170.09715199680082,-170.09715199680082,0.0,0.0,0.0,319.5315727312266
2015-11-25,605.7250965991677,-1309.2844436339758,1866.3652640818882,605.7250965991677,605.7250965991677,-291.5586565652108,-291.5586565652108,-291.5586565652108,-122.5425298127719,-122.5425298127719,-122.5425298127719,-169.016126752439,-169.016126752439,-169.016126752439,0.0,0.0,0.0,314.1664400339569
2015-11-28,606.4266410286336,-1015.397799488934,2142.262703671071,606.4266410286336,606.4266410286336,-32.26588025679192,-32.26588025679192,-32.26588025679192,142.81640185715827,142.81640185715827,142.81640185715827,-175.08228211395013,-175.08228211395013,-175.08228211395013,0.0,0.0,0.0,574.1607607718418
2015-12-07,608.5312743170314,-1178.1827890708078,1908.9970002308785,608.5312743170314,608.5312743170314,-253.87587908796934,-253.87587908796934,-253.87587908796934,-37.28586132949543,-37.28586132949543,-37.28586132949543,-216.59001775847392,-216.59001775847392,-216.59001775847392,0.0,0.0,0.0,354.65539522906204
2015-12-09,608.998970603342,-1198.567342244319,1840.575571863306,608.998970603342,608.998970603342,-333.0320744613731,-333.0320744613731,-333.0320744613731,-122.54252981233562,-122.54252981233562,-122.54252981233562,-210.48954464903744,-210.48954464903744,-210.48954464903744,0.0,0.0,0.0,275.96689614196885
2015-12-11,609.4666668896526,-806.5632935723316,2222.2682844326832,609.4666668896526,609.4666668896526,140.5809362518316,140.5809362518316,140.5809362518316,333.6370448519245,333.6370448519245,333.6370448519245,-193.05610860009287,-193.05610860009287,-193.05610860009287,0.0,0.0,0.0,750.0476031414842
2015-12-14,610.1682106904813,-1021.8871730138933,2034.2246359279507,610.1682106904813,610.1682106904813,-182.25471255107104,-182.25471255107104,-182.25471255107104,-37.28586132922581,-37.28586132922581,-37.28586132922581,-144.96885122184526,-144.96885122184526,-144.96885122184526,0.0,0.0,0.0,427.9134981394102
2015-12-15,610.4020586240908,-1245.8583717288188,1893.3023300998577,610.4020586240908,610.4020586240908,-239.67034295907925,-239.67034295907925,-239.67034295907925,-115.86252372873898,-115.86252372873898,-115.86252372873898,-123.8078192303403,-123.8078192303403,-123.8078192303403,0.0,0.0,0.0,370.7317156650116
2015-12-19,611.3374503585289,-822.2910083430972,2194.2081443297275,611.3374503585289,611.3374503585289,117.23343842420618,117.23343842420618,117.23343842420618,142.8164018569279,142.8164018569279,142.8164018569279,-25.58296343272171,-25.58296343272171,-25.58296343272171,0.0,0.0,0.0,728.5708887827351
2015-12-20,611.5712982921385,-859.3444194521876,2228.1961194764335,611.5712982921385,611.5712982921385,132.5835154661821,132.5835154661821,132.5835154661821,133.50798220063382,133.50798220063382,133.50798220063382,-0.9244667344517501,-0.9244667344517501,-0.9244667344517501,0.0,0.0,0.0,744.1548137583206
2015-12-29,613.6759296946244,-1013.448875481779,2072.6809128142136,613.6759296946244,613.6759296946244,-50.045399113933186,-50.045399113933186,-50.045399113933186,-115.86252372701503,-115.86252372701503,-115.86252372701503,65.81712461308184,65.81712461308184,65.81712461308184,0.0,0.0,0.0,563.6305305806912
2015-12-30,613.909777628234,-1027.0328414281582,1947.2737317289648,613.909777628234,613.909777628234,-76.57414665837291,-76.57414665837291,-76.57414665837291,-122.54252981231477,-122.54252981231477,-122.54252981231477,45.968383153941865,45.968383153941865,45.968383153941865,0.0,0.0,0.0,537.3356309698611
2015-12-31,614.1436255618435,-1201.3372409480078,1885.2954334920964,614.1436255618435,614.1436255618435,-314.1920083472329,-314.1920083472329,-314.1920083472329,-334.27051403975975,-334.27051403975975,-334.27051403975975,20.078505692526825,20.078505692526825,20.078505692526825,0.0,0.0,0.0,299.95161721461056
2016-01-03,614.8451693626721,-958.0902649564533,2250.8654107929433,614.8451693626721,614.8451693626721,44.248822054120645,44.248822054120645,44.248822054120645,133.50798220029066,133.50798220029066,133.50798220029066,-89.25916014617002,-89.25916014617002,-89.25916014617002,0.0,0.0,0.0,659.0939914167927
2016-01-06,615.5467131635007,-1298.8107780573623,1762.9114413676577,615.5467131635007,615.5467131635007,-351.1648044465816,-351.1648044465816,-351.1648044465816,-122.54252981224401,-122.54252981224401,-122.54252981224401,-228.6222746343376,-228.6222746343376,-228.6222746343376,0.0,0.0,0.0,264.3819087169191
2016-01-10,616.4821047433861,-1219.9397307064612,1791.825140938253,616.4821047433861,616.4821047433861,-269.4137945554997,-269.4137945554997,-269.4137945554997,133.5079822009138,133.5079822009138,133.5079822009138,-402.9217767564135,-402.9217767564135,-402.9217767564135,0.0,0.0,0.0,347.0683101878864
2016-02-04,622.3283021176693,402.6242591274317,3433.569882015761,622.3283021176693,622.3283021176693,1264.7162826598237,1264.7162826598237,1264.7162826598237,-334.27051403934814,-334.27051403934814,-334.27051403934814,1598.9867966991721,1598.9867966991721,1598.9867966991721,0.0,0.0,0.0,1887.0445847774931
2016-02-05,622.5621500126406,1192.5965750104003,4112.994893378313,622.5621500126406,622.5621500126406,2011.734286354436,2011.734286354436,2011.734286354436,333.63704485124885,333.63704485124885,333.63704485124885,1678.097241503187,1678.097241503187,1678.097241503187,0.0,0.0,0.0,2634.2964363670767
2016-02-11,623.9652373824686,606.1159634133353,3588.6045110269233,623.9652373824686,623.9652373824686,1441.1467109317728,1441.1467109317728,1441.1467109317728,-334.2705140397826,-334.2705140397826,-334.2705140397826,1775.4172249715555,1775.4172249715555,1775.4172249715555,0.0,0.0,0.0,2065.111948314241
2016-02-15,624.900628962354,519.2713903342889,3634.715814722131,624.900628962354,624.900628962354,1439.5688632663648,1439.5688632663648,1439.5688632663648,-37.285861329140225,-37.285861329140225,-37.285861329140225,1476.854724595505,1476.854724595505,1476.854724595505,0.0,0.0,0.0,2064.469492228719
2016-03-01,628.4083473869238,-1366.6357227362453,1740.4956935156556,628.4083473869238,628.4083473869238,-434.02416604975866,-434.02416604975866,-434.02416604975866,-115.86252372820684,-115.86252372820684,-115.86252372820684,-318.16164232155177,-318.16164232155177,-318.16164232155177,0.0,0.0,0.0,194.3841813371651
2016-03-02,628.6421952818952,-1434.9703927096143,1584.8091347813947,628.6421952818952,628.6421952818952,-493.54548318372457,-493.54548318372457,-493.54548318372457,-122.54252981343173,-122.54252981343173,-122.54252981343173,-371.00295337029297,-371.00295337029297,-371.00295337029297,0.0,0.0,0.0,135.0967120981706
2016-03-22,633.3191531813217,-814.4089506377293,2292.351941306075,633.3191531813217,633.3191531813217,86.38969073769907,86.38969073769907,86.38969073769907,-115.86252372789069,-115.86252372789069,-115.86252372789069,202.2522144655898,202.2522144655898,202.2522144655898,0.0,0.0,0.0,719.7088439190208
2016-03-30,635.1899363410922,-937.2252696921619,2200.068938650502,635.1899363410922,635.1899363410922,-7.776598998819303,-7.776598998819303,-7.776598998819303,-122.54252981255915,-122.54252981255915,-122.54252981255915,114.76593081373986,114.76593081373986,114.76593081373986,0.0,0.0,0.0,627.4133373422729
2016-04-04,636.3591763274167,-1062.7465922431154,2088.647331968266,636.3591763274167,636.3591763274167,-85.44702472279492,-85.44702472279492,-85.44702472279492,-37.285861329640674,-37.285861329640674,-37.285861329640674,-48.16116339315424,-48.16116339315424,-48.16116339315424,0.0,0.0,0.0,550.9121516046217
2016-04-05,636.5930243246816,-1136.873806513571,1960.707849425953,636.5930243246816,636.5930243246816,-194.48769020026066,-194.48769020026066,-194.48769020026066,-115.86252372723688,-115.86252372723688,-115.86252372723688,-78.62516647302382,-78.62516647302382,-78.62516647302382,0.0,0.0,0.0,442.1053341244209
2016-04-07,637.0607203192112,-1436.0607679032623,1597.231033919551,637.0607203192112,637.0607203192112,-466.31292687471347,-466.31292687471347,-466.31292687471347,-334.2705140394384,-334.2705140394384,-334.2705140394384,-132.04241283527512,-132.04241283527512,-132.04241283527512,0.0,0.0,0.0,170.74779344449774
2016-04-09,637.528416313741,-979.8877593817768,2143.159717548064,637.528416313741,637.528416313741,-30.13770191995162,-30.13770191995162,-30.13770191995162,142.8164018564755,142.8164018564755,142.8164018564755,-172.9541037764271,-172.9541037764271,-172.9541037764271,0.0,0.0,0.0,607.3907143937894
2016-04-13,638.4638083028005,-1188.3937079416417,1741.9841239921348,638.4638083028005,638.4638083028005,-337.58436776544613,-337.58436776544613,-337.58436776544613,-122.54252981290387,-122.54252981290387,-122.54252981290387,-215.04183795254227,-215.04183795254227,-215.04183795254227,0.0,0.0,0.0,300.8794405373544
2016-04-16,639.1653522945952,-957.1910976488772,2035.7827695868882,639.1653522945952,639.1653522945952,-77.10495992219158,-77.10495992219158,-77.10495992219158,142.81640185679632,142.81640185679632,142.81640185679632,-219.92136177898786,-219.92136177898786,-219.92136177898786,0.0,0.0,0.0,562.0603923724036
2016-04-18,639.633048289125,-1141.5184284559766,2021.3206404173286,639.633048289125,639.633048289125,-254.8679528067628,-254.8679528067628,-254.8679528067628,-37.285861329101365,-37.285861329101365,-37.285861329101365,-217.58209147766138,-217.58209147766138,-217.58209147766138,0.0,0.0,0.0,384.7650954823622
2016-05-03,643.1407682480981,-1376.064746637813,1753.8347906371262,643.1407682480981,643.1407682480981,-472.23638419835345,-472.23638419835345,-472.23638419835345,-115.86252372806939,-115.86252372806939,-115.86252372806939,-356.373860470284,-356.373860470284,-356.373860470284,0.0,0.0,0.0,170.90438404974464
2016-05-13,645.479248220747,-992.1571995511976,2155.611329434317,645.479248220747,645.479248220747,-71.02812546560071,-71.02812546560071,-71.02812546560071,333.6370448520895,333.6370448520895,333.6370448520895,-404.66517031769024,-404.66517031769024,-404.66517031769024,0.0,0.0,0.0,574.4511227551462
2016-05-25,648.2854241879254,-1301.830415155908,1832.6326598636738,648.2854241879254,648.2854241879254,-321.8424496498049,-321.8424496498049,-321.8424496498049,-122.54252981267088,-122.54252981267088,-122.54252981267088,-199.29991983713404,-199.29991983713404,-199.29991983713404,0.0,0.0,0.0,326.4429745381205
2016-05-26,648.5192720434001,-1263.219894264784,1639.3582719010228,648.5192720434001,648.5192720434001,-526.3962748331955,-526.3962748331955,-526.3962748331955,-334.27051403933405,-334.27051403933405,-334.27051403933405,-192.12576079386156,-192.12576079386156,-192.12576079386156,0.0,0.0,0.0,122.12299721020452
2016-06-02,650.1562070317218,-1379.8708970039272,1572.5066821902064,650.1562070317218,650.1562070317218,-583.8265516715129,-583.8265516715129,-583.8265516715129,-334.2705140392068,-334.2705140392068,-334.2705140392068,-249.5560376323061,-249.5560376323061,-249.5560376323061,0.0,0.0,0.0,66.3296553602089
2016-06-04,650.6239027426709,-1036.9560211260023,2049.105993486619,650.6239027426709,650.6239027426709,-150.27968060401548,-150.27968060401548,-150.27968060401548,142.8164018566565,142.8164018566565,142.8164018566565,-293.096082460672,-293.096082460672,-293.096082460672,0.0,0.0,0.0,500.3442221386554
2016-06-12,652.4946855864673,-1191.5974033685782,1867.3704087183207,652.4946855864673,652.4946855864673,-304.75060031800285,-304.75060031800285,-304.75060031800285,133.50798219950786,133.50798219950786,133.50798219950786,-438.25858251751066,-438.25858251751066,-438.25858251751066,0.0,0.0,0.0,347.74408526846446
2016-06-26,655.7685555631112,-862.3274888946064,2373.3213036723396,655.7685555631112,655.7685555631112,42.6735596044846,42.6735596044846,42.6735596044846,133.5079822011591,133.5079822011591,133.5079822011591,-90.83442259667454,-90.83442259667454,-90.83442259667454,0.0,0.0,0.0,698.4421151675958
2016-06-29,656.4700991295348,-1108.5915489185734,2056.98193404341,656.4700991295348,656.4700991295348,-124.89141152902616,-124.89141152902616,-124.89141152902616,-122.5425298128035,-122.5425298128035,-122.5425298128035,-2.348881716222663,-2.348881716222663,-2.348881716222663,0.0,0.0,0.0,531.5786876005086
2016-07-04,657.6393384069077,-827.7594259436923,2202.9610909436997,657.6393384069077,657.6393384069077,-7.805627607106248,-7.805627607106248,-7.805627607106248,-37.28586132852323,-37.28586132852323,-37.28586132852323,29.480233721416983,29.480233721416983,29.480233721416983,0.0,0.0,0.0,649.8337107998015
2016-07-11,659.2762733952295,-1164.852850539177,2088.2135188104194,659.2762733952295,659.2762733952295,-230.22460303456018,-230.22460303456018,-230.22460303456018,-37.28586132942422,-37.28586132942422,-37.28586132942422,-192.938741705136,-192.938741705136,-192.938741705136,0.0,0.0,0.0,429.05167036066933
2016-07-20,661.3809040945005,-1524.6665049253288,1425.2769039922596,661.3809040945005,661.3809040945005,-630.2191814815982,-630.2191814815982,-630.2191814815982,-122.54252981278262,-122.54252981278262,-122.54252981278262,-507.67665166881574,-507.67665166881574,-507.67665166881574,0.0,0.0,0.0,31.16172261290228
2016-08-03,664.6546013625264,-799.1853853405935,2352.948951205721,664.6546013625264,664.6546013625264,69.19274000564519,69.19274000564519,69.19274000564519,-122.54252981234636,-122.54252981234636,-122.54252981234636,191.7352698179915,191.7352698179915,191.7352698179915,0.0,0.0,0.0,733.8473413681716
2016-08-05,665.1222724008157,-350.6431530577039,2908.5324836561317,665.1222724008157,665.1222724008157,677.9305452590406,677.9305452590406,677.9305452590406,333.6370448521935,333.6370448521935,333.6370448521935,344.2935004068471,344.2935004068471,344.2935004068471,0.0,0.0,0.0,1343.0528176598564
2016-08-06,665.3561079199604,-375.09691729719833,2731.4506942130265,665.3561079199604,665.3561079199604,556.3666633025863,556.3666633025863,556.3666633025863,142.8164018568868,142.8164018568868,142.8164018568868,413.55026144569933,413.55026144569933,413.55026144569933,0.0,0.0,0.0,1221.7227712225467
2016-08-11,666.525285515684,-591.7703551267183,2539.447127204853,666.525285515684,666.525285515684,305.9150403854992,305.9150403854992,305.9150403854992,-334.270514039507,-334.270514039507,-334.270514039507,640.1855544250063,640.1855544250063,640.1855544250063,0.0,0.0,0.0,972.4403259011832
2016-08-12,666.7591210348287,222.16294559741337,3326.562191238851,666.7591210348287,666.7591210348287,989.3969915958586,989.3969915958586,989.3969915958586,333.63704485191647,333.63704485191647,333.63704485191647,655.7599467439422,655.7599467439422,655.7599467439422,0.0,0.0,0.0,1656.1561126306874
2016-08-28,670.5004893411439,-822.3502560464306,2196.150021290541,670.5004893411439,670.5004893411439,67.80479259338301,67.80479259338301,67.80479259338301,133.5079822004096,133.5079822004096,133.5079822004096,-65.7031896070266,-65.7031896070266,-65.7031896070266,0.0,0.0,0.0,738.3052819345269
2016-08-29,670.7343248602888,-1102.8765921684549,2012.3149575790217,670.7343248602888,670.7343248602888,-149.06444237715917,-149.06444237715917,-149.06444237715917,-37.285861329877974,-37.285861329877974,-37.285861329877974,-111.7785810472812,-111.7785810472812,-111.7785810472812,0.0,0.0,0.0,521.6698824831296
2016-09-02,671.6696669368675,-748.8532431422418,2290.539010217044,671.6696669368675,671.6696669368675,112.5306671031393,112.5306671031393,112.5306671031393,333.63704485121036,333.63704485121036,333.63704485121036,-221.10637774807103,-221.10637774807103,-221.10637774807103,0.0,0.0,0.0,784.2003340400069
2016-09-03,671.9035024560122,-1062.794508073016,2100.96998098098,671.9035024560122,671.9035024560122,-85.24327876852185,-85.24327876852185,-85.24327876852185,142.8164018573555,142.8164018573555,142.8164018573555,-228.05968062587738,-228.05968062587738,-228.05968062587738,0.0,0.0,0.0,586.6602236874904
